vessel_key,vessel_id,vessel_name,vessel_category,build_year
Container_249,249,Tiffany Vasquez,Container,1978
Passenger_643,643,Barbara Gonzalez,Passenger,1947
Passenger_571,571,Kayla Good,Passenger,2014
Tanker_949,949,William Dominguez,Tanker,1999
Cargo_416_2,416,Susan Watson,Cargo,2015
Container_282,282,Stephanie Griffin,Container,1990
Passenger_49,49,Kyle Moore,Passenger,1948
Tanker_7_2,7,Sara Clark,Tanker,1995
Cargo_373,373,David Trevino,Cargo,1940
Container_926,926,Darin Hernandez,Container,1933
Passenger_524,524,Barbara Parsons,Passenger,1955
Tanker_894_2,894,Morgan Sullivan,Tanker,2020
Container_101,101,Maria Garcia,Container,1970
Cargo_93,93,Matthew Beck,Cargo,1947
Tanker_834,834,Susan Perez,Tanker,1957
Container_106_3,106,Bethany Lopez,Container,1936
Cargo_52,52,David Skinner,Cargo,1981
Container_404,404,William Mendoza,Container,1943
Cargo_925,925,Christie Erickson,Cargo,1968
Passenger_690,690,Craig Hughes,Passenger,1945
Tanker_99,99,Timothy Brown,Tanker,1939
Passenger_837,837,Samuel Wilson,Passenger,2020
Tanker_844,844,Richard Rodriguez,Tanker,1942
Container_801,801,Ryan Burton,Container,1908
Cargo_903_2,903,Jamie Richards,Cargo,1946
Cargo_240,240,Chelsea Davila,Cargo,1965
Tanker_980,980,Roger Carpenter,Tanker,1911
Container_321,321,Danny Smith,Container,1937
Tanker_802,802,Karen Jones,Tanker,1920
Container_579,579,Joshua Little,Container,1962
Container_780,780,Russell Schultz,Container,1989
Passenger_628,628,Karen Noble,Passenger,2020
Container_643,643,Lisa Wallace,Container,1948
Cargo_616,616,Randy Glenn,Cargo,2007
Container_779,779,Debra Russell,Container,1926
Passenger_739_2,739,George White,Passenger,1996
Cargo_134,134,Eric Hall,Cargo,1969
Tanker_826_2,826,Christopher Fitzpatrick,Tanker,1994
Passenger_536,536,Sarah Smith,Passenger,1993
Tanker_323,323,David Berger Jr.,Tanker,1966
Container_514,514,Virginia French,Container,1931
Tanker_967_2,967,Michele Wood,Tanker,1965
Tanker_858,858,Christopher Fisher,Tanker,2002
Passenger_834,834,Lori Stevenson,Passenger,2020
Tanker_463,463,Patrick Davis,Tanker,2015
Container_784,784,Jennifer Perkins,Container,1922
Container_385,385,John Rodriguez,Container,1974
Tanker_686,686,Shannon Davis,Tanker,1912
Tanker_640,640,Danny Mcdaniel,Tanker,1982
Passenger_250,250,Clifford Pierce,Passenger,2023
Container_266,266,Courtney Cruz,Container,1906
Tanker_61,61,Alex Lopez,Tanker,1981
Passenger_139,139,Michelle Turner,Passenger,2017
Cargo_434_4,434,Jennifer Freeman,Cargo,2005
Tanker_478,478,Brian Peters,Tanker,1948
Passenger_165,165,Monique Williams,Passenger,1912
Tanker_417,417,Kevin Murray,Tanker,2014
Container_604,604,William Larson,Container,2014
Passenger_232_2,232,Alexis Olson,Passenger,1971
Container_338,338,Ruben Roach,Container,2021
Container_367,367,Laura Bauer,Container,1900
Cargo_505_2,505,Mark Stevens,Cargo,1976
Tanker_366,366,Thomas Pierce,Tanker,1904
Container_737,737,James Bradley,Container,2016
Passenger_327,327,Matthew Weaver,Passenger,1984
Tanker_434,434,Jacqueline Vincent,Tanker,2013
Passenger_379,379,Terry Brown,Passenger,1969
Cargo_183,183,Allen Ross,Cargo,1910
Container_686,686,Kevin Cox,Container,1903
Tanker_235,235,Gary Lane,Tanker,1941
Container_297,297,Christopher Marshall,Container,1992
Tanker_793,793,Brittany Pena,Tanker,1918
Cargo_949,949,Mrs. Emily Conner,Cargo,2005
Container_671,671,Kelly Johnson,Container,1929
Tanker_917,917,Jeremy Reyes,Tanker,1961
Cargo_855,855,Lee Richardson,Cargo,1925
Container_481,481,Kara Buchanan,Container,1957
Tanker_771,771,Melissa Martin,Tanker,1956
Cargo_328,328,Lisa Ray,Cargo,1900
Cargo_460,460,Benjamin Watts,Cargo,1970
Container_535,535,Carolyn Case,Container,1997
Passenger_961,961,Tonya Powell,Passenger,2016
Passenger_849,849,Robert Blake,Passenger,1941
Tanker_489,489,Luke Gonzalez,Tanker,2009
Tanker_653,653,Lauren Green,Tanker,2008
Tanker_202,202,Darren Harris,Tanker,2022
Container_805_2,805,Dominique Diaz,Container,1946
Tanker_553,553,Jesus Carter,Tanker,2005
Tanker_533_2,533,David Barnett,Tanker,1970
Passenger_767,767,Joshua Thompson,Passenger,1907
Passenger_633,633,Chelsea Bennett,Passenger,1933
Passenger_72,72,William Shelton,Passenger,1983
Cargo_288,288,Shannon Ibarra DVM,Cargo,1919
Container_176,176,Patrick Stanley,Container,1953
Container_735,735,Cynthia Hughes,Container,1996
Tanker_35,35,Stephanie Turner,Tanker,1918
Container_202_2,202,Jonathan Miller,Container,1961
Container_598,598,Michael Lynn,Container,1926
Cargo_695,695,Christopher Park,Cargo,1966
Passenger_503,503,Julie Larson,Passenger,1929
Container_861,861,Sara Chambers,Container,2019
Container_919,919,Cynthia House,Container,1909
Container_132,132,Nancy Lawson,Container,2019
Passenger_953,953,Leslie Flores,Passenger,1998
Container_614,614,Kristen Crosby,Container,2006
Cargo_636,636,Christopher Goodwin,Cargo,2005
Passenger_95,95,Robert Webb,Passenger,1923
Container_622,622,Brian Smith,Container,2015
Passenger_726,726,Eric Hamilton,Passenger,1973
Tanker_581_2,581,Michael Norris,Tanker,2019
Cargo_84_2,84,John Gamble,Cargo,2008
Passenger_523,523,Stanley Adams,Passenger,1971
Container_936_2,936,Adam Pierce,Container,1946
Passenger_724_2,724,Michael Lamb,Passenger,1914
Tanker_137,137,Kyle Warner,Tanker,1912
Tanker_960_2,960,Xavier Rodriguez,Tanker,1948
Passenger_959,959,Daniel Valencia,Passenger,2000
Cargo_169,169,Michelle Taylor,Cargo,1962
Container_801_2,801,Jennifer Molina,Container,1959
Cargo_407,407,Kelly Kaufman,Cargo,1930
Cargo_594,594,Donald Gutierrez,Cargo,1969
Passenger_445,445,Andrea Mejia,Passenger,1979
Tanker_783,783,Kristopher Smith,Tanker,2021
Passenger_997,997,Holly Taylor,Passenger,1990
Passenger_795,795,Barbara Waters,Passenger,1975
Container_932,932,Elizabeth Pierce,Container,2012
Cargo_946,946,Crystal Nelson,Cargo,1952
Tanker_90,90,William Walker,Tanker,2015
Container_253,253,Margaret Smith,Container,1945
Cargo_722_2,722,Logan Contreras,Cargo,1915
Tanker_590,590,Michael Davis,Tanker,1951
Cargo_50,50,Ashley George,Cargo,1915
Passenger_95_2,95,James Valencia,Passenger,1914
Cargo_521,521,Penny Hines,Cargo,2009
Tanker_616,616,Nancy Stanley,Tanker,1998
Container_167,167,Danny Conrad,Container,1927
Tanker_171,171,David Nichols,Tanker,2003
Passenger_129,129,Elizabeth Reed,Passenger,1908
Passenger_565_2,565,Allison Burns,Passenger,1935
Passenger_7,7,Phillip Huffman,Passenger,1987
Passenger_573,573,Candice Moore,Passenger,1937
Tanker_476_2,476,Mary Johnson,Tanker,1990
Tanker_466,466,Destiny Cook,Tanker,2008
Cargo_679,679,Timothy Vega,Cargo,1908
Cargo_523,523,Thomas Park,Cargo,1902
Passenger_728,728,Stacey Olson,Passenger,2016
Container_764_2,764,Lauren Roberson,Container,1964
Container_921,921,Sean Smith,Container,1962
Passenger_800,800,Jennifer Jones,Passenger,1957
Container_518,518,James Zimmerman,Container,1953
Cargo_492,492,Christina Wells,Cargo,1985
Cargo_235,235,Janet Sanford,Cargo,1971
Container_600,600,Jill Miller,Container,1920
Tanker_139,139,Dr. Stephen Meza MD,Tanker,1977
Container_932_2,932,Jorge Fowler PhD,Container,1982
Container_845,845,Patricia Mcclure,Container,1914
Container_119_2,119,Rachel Graham,Container,1946
Container_786,786,Nicole Paul,Container,1998
Passenger_117,117,Amy Figueroa,Passenger,1976
Passenger_721,721,Nancy Crane,Passenger,1916
Container_87_2,87,David Hart,Container,1904
Cargo_488,488,Mitchell Park,Cargo,1972
Tanker_658,658,Tyrone Yu,Tanker,1957
Passenger_729,729,Aaron Berry,Passenger,2019
Passenger_419,419,Karina Mitchell,Passenger,1964
Container_922,922,Kyle Brown,Container,2015
Passenger_775,775,Margaret Cain,Passenger,1926
Passenger_208,208,Abigail Melton,Passenger,1955
Passenger_671,671,Lori Brown,Passenger,1917
Container_731_2,731,Robert Arnold,Container,1971
Tanker_333,333,Jacqueline Booker,Tanker,1923
Tanker_738,738,Warren Perry,Tanker,1961
Tanker_899,899,Mark Kelly,Tanker,1942
Cargo_817_2,817,Brittany Erickson,Cargo,1923
Container_763,763,Marcus Gibson,Container,1912
Cargo_635,635,Leah Lopez,Cargo,1963
Tanker_270,270,Deborah Hayes,Tanker,2017
Tanker_796,796,Elizabeth Hill,Tanker,1924
Passenger_364_2,364,Timothy Roman,Passenger,1950
Passenger_532,532,Michael Johnson,Passenger,1927
Cargo_314,314,Miguel Olson,Cargo,2000
Passenger_313,313,Candice Jones,Passenger,1951
Container_157,157,Robert Juarez,Container,2020
Passenger_962,962,Nancy Fowler,Passenger,1930
Passenger_147,147,James Dunn,Passenger,1910
Container_86,86,Brandon Brown,Container,1972
Cargo_937_2,937,Megan Elliott,Cargo,1980
Container_555,555,Sherry Freeman,Container,2022
Cargo_438,438,Donald Mitchell,Cargo,2008
Cargo_738,738,Tina Duffy,Cargo,2009
Container_383,383,Krista Ramirez,Container,1978
Container_128,128,Jon Wall,Container,1944
Container_730,730,Christina Wallace,Container,1953
Cargo_176_2,176,Maria Parker,Cargo,1916
Cargo_553,553,Alison Thornton,Cargo,1953
Tanker_950,950,Rhonda Peck,Tanker,1945
Container_937,937,Vicki Burns,Container,1904
Container_361,361,Linda Salinas,Container,1925
Passenger_781,781,Alyssa Bell,Passenger,1966
Container_613,613,Kelly Delgado,Container,1945
Cargo_479,479,Ashley Williams,Cargo,2023
Tanker_140,140,Patricia Arnold,Tanker,1959
Tanker_376,376,Sandra Livingston,Tanker,2018
Cargo_652_2,652,Patricia Villarreal,Cargo,1981
Cargo_987,987,Clarence Fleming,Cargo,1905
Cargo_4,4,Taylor Harrison,Cargo,1925
Cargo_718,718,Michael Williams,Cargo,1987
Passenger_847,847,Joel Wilson,Passenger,1967
Tanker_952,952,Frank Hughes,Tanker,1937
Cargo_424,424,Michael Strickland,Cargo,1964
Tanker_118,118,Lucas Keith,Tanker,2011
Cargo_271,271,Donald Morgan,Cargo,1948
Container_851,851,Christy Rogers,Container,1905
Tanker_878,878,Yvonne Watson,Tanker,1938
Cargo_637,637,Julie Bell,Cargo,2016
Tanker_122_2,122,Bruce Mccoy,Tanker,1994
Passenger_122,122,Patricia Guerrero,Passenger,2003
Container_478,478,Connor Mayer,Container,2013
Tanker_588,588,Brittney Boyer,Tanker,1914
Tanker_32,32,Debbie Nelson,Tanker,1935
Tanker_686_2,686,Kyle Henderson,Tanker,1907
Cargo_545,545,Richard Jones,Cargo,1900
Passenger_12,12,Richard Mullins,Passenger,2003
Container_95,95,Daniel Gomez,Container,2016
Passenger_454,454,Robert Morgan,Passenger,1919
Cargo_723,723,Kimberly Simpson,Cargo,1989
Cargo_826,826,Deanna Andrews,Cargo,1966
Cargo_431,431,Joseph Williams,Cargo,1908
Tanker_295,295,Kelly Lee,Tanker,2013
Passenger_969,969,Jordan Freeman,Passenger,2008
Tanker_459,459,Brett Roberson,Tanker,1970
Cargo_315,315,Antonio Smith,Cargo,1987
Container_442,442,Kevin Jones,Container,1949
Tanker_12,12,Brian Calhoun,Tanker,1998
Cargo_302_2,302,Megan Johnson,Cargo,1955
Cargo_516_2,516,Michelle Lynch,Cargo,2022
Cargo_919,919,Tanya Peters,Cargo,1907
Tanker_738_2,738,Kayla Knox,Tanker,1921
Tanker_782,782,Kayla Hart,Tanker,2020
Tanker_545,545,Steve Armstrong,Tanker,1935
Cargo_110,110,Mark Foster,Cargo,1938
Tanker_391,391,Frank Davis,Tanker,1998
Passenger_998,998,Abigail Lee,Passenger,1923
Tanker_44,44,William Cox,Tanker,1963
Container_880,880,David Moore,Container,1935
Container_685,685,Reginald Ray,Container,1924
Cargo_284,284,Jason Anderson,Cargo,2019
Passenger_778,778,Jason Delgado,Passenger,1924
Tanker_837,837,Mary Valentine,Tanker,1911
Tanker_43,43,Morgan Hogan,Tanker,1983
Cargo_106,106,Mark Brooks,Cargo,2007
Tanker_666,666,Julie Gay,Tanker,1915
Cargo_1000,1000,Elizabeth Meyer,Cargo,1987
Cargo_23,23,Scott Snyder,Cargo,1967
Passenger_666,666,Crystal Wall,Passenger,2002
Cargo_136,136,Matthew Green,Cargo,1915
Passenger_650,650,John Fowler,Passenger,2021
Passenger_623,623,Kevin Moss,Passenger,1976
Passenger_90_2,90,Joseph Hart,Passenger,2004
Tanker_681_2,681,Kimberly Arnold,Tanker,1944
Passenger_897_2,897,Jamie Castaneda,Passenger,2016
Container_864,864,Jenna Henry,Container,1977
Passenger_29,29,Jesse Mercado,Passenger,1915
Cargo_246,246,Christine Hoffman,Cargo,2014
Passenger_241_2,241,Michael Mora,Passenger,1998
Container_453,453,Matthew Brown,Container,1937
Tanker_143,143,Christopher Perez,Tanker,1967
Cargo_855_2,855,Jason Gates,Cargo,1948
Tanker_777,777,Dean Jackson,Tanker,1967
Passenger_809_2,809,Matthew Morris,Passenger,2019
Cargo_198,198,Steven Moyer,Cargo,2011
Tanker_14,14,Patrick Rowe MD,Tanker,1926
Container_911,911,Dr. Renee Bennett,Container,2020
Cargo_289,289,Daniel Morgan,Cargo,1954
Tanker_656,656,Andrea Ford,Tanker,1987
Passenger_910,910,Amanda Schneider,Passenger,1994
Passenger_36,36,Jesus Acosta,Passenger,1959
Container_5,5,Tanya Wallace,Container,1956
Container_5_2,5,John Conrad,Container,1956
Cargo_156,156,Denise Frost,Cargo,2006
Container_51,51,Sarah Hoffman,Container,1947
Container_820,820,Shannon Martinez,Container,1934
Tanker_606,606,Anna Willis,Tanker,1944
Tanker_981,981,Michael Martinez,Tanker,1924
Cargo_802,802,Thomas Petty,Cargo,1948
Cargo_964,964,Diana Sosa,Cargo,1914
Tanker_238,238,Sandra Harris,Tanker,1911
Tanker_288_3,288,Troy Travis,Tanker,1989
Passenger_850,850,Dave Ball,Passenger,1909
Cargo_245,245,Jacob Jones,Cargo,1970
Container_57,57,Taylor Johnson,Container,1996
Container_669,669,Emily Jenkins,Container,1989
Container_801_3,801,Curtis Martinez,Container,1955
Container_969,969,Kyle Brooks,Container,1924
Cargo_928,928,Steve Clark,Cargo,2015
Passenger_120,120,Andrew Vargas,Passenger,2003
Cargo_772_2,772,Michael Scott,Cargo,1975
Passenger_846,846,Derek Garcia,Passenger,1910
Cargo_698,698,Jason Sparks,Cargo,1904
Tanker_820,820,Alexander Dominguez,Tanker,1939
Passenger_838,838,Heather Wright,Passenger,1919
Tanker_446_2,446,Ricky Morales,Tanker,2006
Passenger_40,40,Vincent Wheeler,Passenger,1925
Tanker_456_2,456,Jamie Williams,Tanker,1935
Tanker_201,201,Cindy Gonzalez,Tanker,2020
Container_113_2,113,Tyler Mcgee,Container,2001
Passenger_125,125,Jared Mendez,Passenger,1927
Cargo_698_2,698,Jorge Herrera,Cargo,1947
Tanker_505_2,505,Timothy Alexander,Tanker,1963
Tanker_540,540,Paul Richard,Tanker,1982
Passenger_745,745,Courtney Reed,Passenger,2016
Container_548,548,Erika Roach,Container,2008
Tanker_630_2,630,Timothy Burke,Tanker,2021
Cargo_86,86,Shawna Martinez,Cargo,1905
Cargo_851,851,Lori Morales,Cargo,1929
Tanker_449,449,Jay Hill,Tanker,1969
Passenger_155,155,Vanessa Chapman,Passenger,1906
Container_814,814,Amanda Glass,Container,1944
Tanker_735,735,Thomas Martin,Tanker,1919
Container_53_2,53,Linda Mejia,Container,2015
Cargo_193,193,Margaret Hamilton,Cargo,1907
Tanker_15,15,Tiffany Hunter,Tanker,1918
Cargo_271_2,271,Christine Lara,Cargo,1924
Tanker_100,100,Tara Escobar,Tanker,1918
Tanker_710,710,Shawn Price,Tanker,1970
Passenger_523_2,523,Lisa Miller,Passenger,1945
Container_981,981,Christopher Jimenez,Container,2013
Tanker_750,750,Mitchell Warren,Tanker,1932
Passenger_612,612,David Price,Passenger,1966
Container_509,509,Laura Clayton,Container,1981
Passenger_54,54,Christopher Foster DVM,Passenger,1977
Container_70,70,Christopher Harper,Container,1998
Cargo_616_2,616,Anita Winters,Cargo,1925
Container_4,4,Daniel Carlson,Container,1962
Container_42,42,Michelle Rios,Container,1999
Container_219,219,Kendra Obrien,Container,2007
Tanker_885,885,Rachel Johnson,Tanker,1976
Cargo_459_2,459,Tonya Reynolds,Cargo,1980
Tanker_710_2,710,Amy Stephenson,Tanker,2007
Cargo_411,411,Jennifer Johnson,Cargo,1977
Tanker_173,173,Eddie Marshall,Tanker,2017
Tanker_371_2,371,Daniel Carpenter,Tanker,1915
Passenger_91,91,Joseph Jones,Passenger,1943
Tanker_771_2,771,Robin Munoz,Tanker,1913
Passenger_183,183,Benjamin Garcia,Passenger,1911
Tanker_376_2,376,Rachel Cowan,Tanker,1958
Passenger_981,981,Jordan Wong,Passenger,1928
Cargo_592,592,David Fuller,Cargo,1950
Container_459,459,Kristen Morales,Container,1954
Cargo_543,543,Erica Smith,Cargo,1976
Cargo_784_2,784,Tammie Williams,Cargo,2017
Cargo_254,254,Gabriel Johnson,Cargo,2005
Container_637,637,Erica Howard,Container,1946
Cargo_873,873,Antonio Washington,Cargo,1940
Container_572,572,Brian Joseph,Container,1995
Passenger_446,446,Willie Brown,Passenger,1915
Cargo_145,145,Robert Brown,Cargo,1967
Cargo_248_2,248,Paul Rubio,Cargo,1952
Tanker_946,946,Miss Kiara Hicks PhD,Tanker,1922
Cargo_541,541,Anthony Young,Cargo,1976
Tanker_301_2,301,Tonya Mcdaniel,Tanker,1939
Tanker_418,418,Andrea Warner,Tanker,1923
Passenger_578,578,James Price,Passenger,1980
Tanker_538,538,Frank Owens,Tanker,1921
Cargo_700,700,Janice Stewart,Cargo,1983
Passenger_257,257,Gabriel Baker,Passenger,1920
Passenger_649,649,Melinda Howard,Passenger,1953
Tanker_443,443,Jose Jensen,Tanker,2000
Tanker_941,941,Joshua Malone,Tanker,1928
Cargo_158,158,George Taylor,Cargo,1995
Container_148,148,Teresa Hampton,Container,1989
Passenger_462,462,Regina Lopez,Passenger,2011
Tanker_508_2,508,Fred Hansen,Tanker,1920
Tanker_691,691,Samuel Haynes,Tanker,1988
Cargo_404,404,Mrs. Rachel Gonzalez,Cargo,2016
Passenger_914,914,James Ingram,Passenger,1994
Tanker_474,474,Tim Hodges,Tanker,1923
Cargo_129,129,Jessica Rogers,Cargo,2001
Tanker_119,119,Lance Henderson,Tanker,1913
Tanker_974,974,Rachel Perez,Tanker,1973
Passenger_134,134,Peggy Khan,Passenger,1961
Tanker_948,948,Scott Graham,Tanker,1965
Cargo_278,278,Brian Jones,Cargo,1964
Passenger_93,93,Tammy White,Passenger,1903
Container_305,305,David Arnold,Container,1963
Tanker_615,615,Meghan Kerr,Tanker,2016
Cargo_428,428,John Armstrong,Cargo,1954
Passenger_786_2,786,Craig Hayes,Passenger,1934
Cargo_611,611,Lisa Ballard,Cargo,2023
Container_401,401,Gregory Parsons,Container,1912
Container_635_3,635,Monique Lee,Container,1960
Container_972,972,Edwin Collins,Container,1963
Tanker_412,412,Alicia Benitez,Tanker,1959
Passenger_153_2,153,Daryl Howard,Passenger,2014
Passenger_409_2,409,Philip Hensley,Passenger,1952
Tanker_840_2,840,Gary Serrano,Tanker,2020
Passenger_217,217,Duane Martinez,Passenger,1908
Passenger_950,950,Jason Holmes,Passenger,1991
Container_588,588,Craig Ross,Container,1973
Cargo_602,602,Olivia Brown,Cargo,1929
Cargo_317_2,317,Veronica Sanders,Cargo,1928
Passenger_921_2,921,Michael Bender,Passenger,1989
Tanker_36,36,Scott Donovan,Tanker,1979
Passenger_298,298,Paula Perez,Passenger,1975
Passenger_418_2,418,Scott Blair,Passenger,1906
Container_477,477,Kristina Bradshaw,Container,1974
Cargo_474,474,Linda Torres,Cargo,2021
Container_148_2,148,Gregory Mclean,Container,1902
Tanker_225,225,Peter Allen,Tanker,1958
Passenger_95_3,95,Sara Warner,Passenger,1961
Cargo_573,573,Michele Pena,Cargo,2011
Tanker_351,351,Abigail Greene,Tanker,1935
Passenger_566,566,Kirk Chen,Passenger,1958
Container_590,590,Bobby Mendoza,Container,1988
Container_702,702,Laura Vazquez,Container,1907
Tanker_547_2,547,Robert Martinez,Tanker,1999
Passenger_648,648,Franklin Gardner,Passenger,2001
Container_587,587,Brittany Brown,Container,1989
Passenger_653,653,Robyn Wright,Passenger,1980
Passenger_617,617,Norman Brown,Passenger,1992
Tanker_316,316,Carla King,Tanker,1996
Tanker_246,246,Stanley Higgins,Tanker,2012
Passenger_788,788,Matthew Williams,Passenger,1953
Container_343,343,Leslie Lopez,Container,1956
Cargo_549,549,Michael Dickson,Cargo,1979
Cargo_197,197,Nicholas Ramirez,Cargo,1923
Container_431,431,Dr. Haley Solis,Container,2006
Passenger_530,530,Kenneth Collins,Passenger,1995
Tanker_626,626,Walter Wilson,Tanker,1978
Container_526,526,John Walters,Container,1937
Passenger_361,361,Rachel Mcneil,Passenger,1943
Cargo_962,962,Barbara Vaughn,Cargo,1953
Cargo_513_2,513,Katie Roberts,Cargo,1982
